Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4791,DG-1287,Dallas Goedert,TE,PHI,0.4,3,0,0,0.3333333333333333,0,0,3.066666666666667,1,2,4,ATL,26,4,0,41.78,34.666666666666664,17,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,1,2018,1,THU,0.00957395883197702,1,Home
4791,ZE-0100,Zach Ertz,TE,PHI,4.8,3,0,0,0.4444444444444444,0,0,9.5,6,1,4,ATL,26,4,0,41.78,61.5,70,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,6,2018,1,THU,0.114887505983724,1,Home
4791,MW-0500,Mike Wallace,WR,PHI,0,3,0,0,0,0,0,3,10,1,4,ATL,26,4,0,41.78,66,66,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,10,2018,1,THU,0,1,Home
4791,ES-0250,Eric Saubert,TE,ATL,0,3,0,0,0,0,0,1.8,2,3,2,PHI,25,4,0,46.54,13,13,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,2,2018,1,THU,0,1,Visitor
4792,JG-2975,Janarion Grant,WR,BAL,0,3,56,56,0,0,0,0,1,2,3,BUF,2,1,0,94.1,10,20,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0,1,Home
4792,JF-1900,Joe Flacco,QB,BAL,21.74,3,5,278.8888888888889,0,1.3333333333333333,42.111111111111114,2.111111111111111,11,1,3,BUF,2,1,0.7777777777777778,94.1,71.22222222222223,55,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,11,2018,1,SUN,0.231030818278427,3,Home
4792,NB-0450,Nick Boyle,TE,BAL,4,3,0,0,0,0,0,3.0833333333333335,4,1,3,BUF,2,1,0,94.1,44.416666666666664,54,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,4,2018,1,SUN,0.0425079702444208,1,Home
4792,JB-6950,John Brown,WR,BAL,10.5,3,0.23529411764705882,0.23529411764705882,0.29411764705882354,0,0,6.0588235294117645,5,1,3,BUF,2,1,0,94.1,46.88235294117647,48,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,5,2018,1,SUN,0.111583421891605,2,Home
4792,MC-2900,Michael Crabtree,WR,BAL,9.8,3,0,0,0.29411764705882354,0,0,6.117647058823529,10,1,3,BUF,2,1,0,94.1,50.35294117647059,53,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,10,2018,1,SUN,0.104144527098831,2,Home
4792,MA-1050,Mark Andrews,TE,BAL,3.1,3,0,0,0.17647058823529413,0,0,3.3529411764705883,1,4,3,BUF,2,1,0,94.1,26,22,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0.0329436769394261,1,Home
4792,LJ-0150,Lamar Jackson,QB,BAL,4.86,3,44.05882352941177,126.11764705882354,0.29411764705882354,0.47058823529411764,11.705882352941176,9.294117647058824,1,2,3,BUF,2,1,0.5294117647058824,94.1,38,30,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0.0516471838469713,1,Home
4792,AC-2150,Alex Collins,RB,BAL,5.9,3,41.1,41.1,0.8,0,0,13.5,3,1,3,BUF,2,1,0.3,94.1,31.1,27,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,3,2018,1,SUN,0.0626992561105207,2,Home
4792,MM-5750,Marcus Murphy,RB,BUF,3.1,3,54.72727272727273,54.72727272727273,0,0,0,6.454545454545454,4,3,2,BAL,5,1,0,18.02,17.818181818181817,23,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,4,2018,1,SUN,0.172031076581576,1,Visitor
4792,LM-1000,LeSean McCoy,RB,BUF,2.1,3,36.714285714285715,36.714285714285715,0.21428571428571427,0,0,14.785714285714286,10,1,2,BAL,5,1,0,18.02,35,34,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,10,2018,1,SUN,0.1165371809101,1,Visitor
4792,NP-0182,Nathan Peterman,QB,BUF,-2.94,3,12.5,86.5,0.25,0.25,20.25,2.5,2,1,2,BAL,5,1,1.75,18.02,37,32,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,2,2018,1,SUN,-0.16315205327414,1,Visitor
4792,WS-0925,Willie Snead,WR,BAL,10.9,3,1.7333333333333334,1.7333333333333334,0.06666666666666667,0,0,6.8,5,1,3,BUF,2,1,0,94.1,52.06666666666667,42,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,5,2018,1,SUN,0.115834218916047,2,Home
4792,JK-1000,Jeremy Kerley,WR,BUF,0.7,3,10,10,0,0,0,4,8,2,2,BAL,5,1,0,18.02,44,44,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,8,2018,1,SUN,0.0388457269700333,1,Visitor
4792,KB-0950,Kelvin Benjamin,WR,BUF,1,3,0,0,0.08333333333333333,0,0,5.166666666666667,5,1,2,BAL,5,1,0,18.02,42.583333333333336,47,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,5,2018,1,SUN,0.0554938956714761,1,Visitor
4792,JA-1025,Javorius Allen,RB,BAL,9.2,3,10,10,0.45454545454545453,0,0,7.636363636363637,4,2,3,BUF,2,1,0.09090909090909091,94.1,27.90909090909091,30,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,4,2018,1,SUN,0.0977683315621679,2,Home
4792,MW-2450,Maxx Williams,TE,BAL,3.2,3,0.7272727272727273,0.7272727272727273,0.09090909090909091,0,0,1.9090909090909092,4,2,3,BUF,2,1,0,94.1,31.09090909090909,44,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,4,2018,1,SUN,0.0340063761955367,1,Home
4792,ZJ-0100,Zay Jones,WR,BUF,2.6,3,0,0,0.4375,0,0.0625,6.4375,2,1,2,BAL,5,1,0,18.02,58.8125,60,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,2,2018,1,SUN,0.144284128745838,1,Visitor
4792,CM-2675,Chris Moore,WR,BAL,0.5,3,32.8125,32.8125,0.0625,0,0,1.9375,3,2,3,BUF,2,1,0,94.1,28.5,19,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,3,2018,1,SUN,0.0053134962805526,1,Home
4792,CC-2100,Charles Clay,TE,BUF,0,3,0,0,0,0,0,3.272727272727273,8,1,2,BAL,5,1,0.09090909090909091,18.02,42.45454545454545,40,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,8,2018,1,SUN,0,1,Visitor
4792,JC-5675,Jason Croom,TE,BUF,1.8,3,0,0,0.13333333333333333,0,0,2.3333333333333335,2,2,2,BAL,5,1,0.13333333333333333,18.02,25.8,18,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,2,2018,1,SUN,0.099889012208657,1,Visitor
4792,CB-1975,Corey Bojorquez,K,BUF,0,3,0,0,0,0,0.5,0.5,1,1,2,BAL,5,1,0,18.02,0,0,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0,1,Visitor
4792,JA-1087,Josh Allen,QB,BUF,5.56,3,52.583333333333336,225.41666666666666,0.6666666666666666,0.8333333333333334,26.666666666666668,7.5,1,2,2,BAL,5,1,1.1666666666666667,18.02,59.916666666666664,32,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0.308546059933407,2,Visitor
4792,KD-1050,Kenneth Dixon,RB,BAL,10.4,3,49.42857142857143,49.42857142857143,0.2857142857142857,0,0,10.857142857142858,3,3,3,BUF,2,1,0.2857142857142857,94.1,26.285714285714285,22,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,3,2018,1,SUN,0.110520722635494,2,Home
4792,CI-0300,Chris Ivory,RB,BUF,0.3,3,29.615384615384617,29.615384615384617,0.07692307692307693,0,0,10.461538461538462,9,2,2,BAL,5,1,0,18.02,23.076923076923077,7,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,9,2018,1,SUN,0.0166481687014428,1,Visitor
4792,AH-3600,Andre Holmes,WR,BUF,1.4,3,0,0,0,0,0,2.1818181818181817,8,2,2,BAL,5,1,0,18.02,24.90909090909091,11,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,8,2018,1,SUN,0.0776914539400666,1,Visitor
4792,LT-0275,Logan Thomas,TE,BUF,2.4,3,0,1.6666666666666667,0,0,0.1111111111111111,1.8888888888888888,5,3,2,BAL,5,1,0,18.02,27,18,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,5,2018,1,SUN,0.133185349611543,1,Visitor
4792,RF-1075,Robert Foster,WR,BUF,0,3,0,0,0.2727272727272727,0,0,4,1,3,2,BAL,5,1,0,18.02,40,16,1,7.5,40.5,Grass,Rain,ENE,97,61,M&T Bank Stadium,12,BAL,BUF,2018,1,2018,1,SUN,0,1,Visitor
4793,JC-4075,James Conner,RB,PIT,29.2,3,74.84615384615384,74.84615384615384,1,0,0,22,2,1,4,CLE,15,2,0.15384615384615385,72.8,55.23076923076923,77,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,2,2018,1,SUN,0.401098901098901,3,Visitor
4793,BR-1100,Ben Roethlisberger,QB,PIT,9,3,6.125,326.6875,0.1875,2.125,42.1875,2,15,1,4,CLE,15,2,1.125,72.8,67.875,84,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,15,2018,1,SUN,0.123626373626374,2,Visitor
4793,AB-3500,Antonio Brown,WR,PIT,15.3,3,0,0,1,0,0.06666666666666667,11.266666666666667,9,1,4,CLE,15,2,0,72.8,66.53333333333333,83,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,9,2018,1,SUN,0.210164835164835,3,Visitor
4793,TT-0500,Tyrod Taylor,QB,CLE,23.58,3,31.25,149.5,0.25,0.5,21.25,4,8,1,1,PIT,7,1,0.5,65.28,46.25,89,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,8,2018,1,SUN,0.361213235294118,3,Home
4793,DN-1225,David Njoku,TE,CLE,1.3,3,0,0,0.26666666666666666,0,0,5.933333333333334,2,1,1,PIT,7,1,0,65.28,54.53333333333333,78,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,2,2018,1,SUN,0.0199142156862745,1,Home
4793,CH-5000,Carlos Hyde,RB,CLE,12.5,3,63.666666666666664,63.666666666666664,0.8333333333333334,0,0,20.666666666666668,5,1,1,PIT,7,1,0,65.28,39.5,47,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,5,2018,1,SUN,0.191482843137255,3,Home
4793,JL-0215,Jarvis Landry,WR,CLE,10.6,3,6.6875,10.625,0.3125,0,0.125,9.4375,5,1,1,PIT,7,1,0.0625,65.28,59.8125,81,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,5,2018,1,SUN,0.162377450980392,2,Home
4793,RS-3525,Ryan Switzer,WR,PIT,0.8,3,57.8125,57.8125,0.0625,0,0,3.125,2,3,4,CLE,15,2,0,72.8,18.875,7,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,2,2018,1,SUN,0.010989010989011,1,Visitor
4793,JS-4750,Juju Smith-Schuster,WR,PIT,11.9,3,0.8125,0.8125,0.4375,0,0,10.4375,2,1,4,CLE,15,2,0.0625,72.8,60,63,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,2,2018,1,SUN,0.163461538461538,2,Visitor
4793,DJ-1850,Duke Johnson,RB,CLE,2.5,3,12.5625,12.5625,0.1875,0,0,6.375,4,2,1,PIT,7,1,0,65.28,28.6875,41,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,4,2018,1,SUN,0.038296568627451,1,Home
4793,JH-6400,Justin Hunter,WR,PIT,0.6,3,0,0,0,0,0,3.25,6,2,4,CLE,15,2,0,72.8,30.25,51,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,6,2018,1,SUN,0.00824175824175824,1,Visitor
4793,DH-2800,Darrius Heyward-Bey,WR,PIT,0,3,-1,-1,0,0,0,0.42857142857142855,10,3,4,CLE,15,2,0,72.8,7.285714285714286,1,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,10,2018,1,SUN,0,1,Visitor
4793,JJ-0725,Jesse James,TE,PIT,6,3,0,0,0.13333333333333333,0,0,2.6,4,2,4,CLE,15,2,0,72.8,36.333333333333336,69,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,4,2018,1,SUN,0.0824175824175824,2,Visitor
4793,RH-1950,Rashard Higgins,WR,CLE,3.8,3,0,0,0.3076923076923077,0,0,4.153846153846154,3,2,1,PIT,7,1,0.07692307692307693,65.28,37.15384615384615,53,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,3,2018,1,SUN,0.0582107843137255,1,Home
4793,NC-0175,Nick Chubb,RB,CLE,2.1,3,62.25,62.25,0.625,0,0,13.8125,1,3,1,PIT,7,1,0,65.28,24.6875,4,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,1,2018,1,SUN,0.0321691176470588,1,Home
4793,JG-2450,Josh Gordon,WR,CLE,7.7,2,0,0,1,0,0,3,7,2,1,PIT,7,1,0,65.28,69,69,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,7,2018,1,SUN,0.117953431372549,2,Home
4793,DF-0550,Darren Fells,TE,CLE,1.2,3,0,0,0.3,0,0,1.2,6,1,1,PIT,7,1,0,65.28,26,39,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,6,2018,1,SUN,0.0183823529411765,1,Home
4793,OC-0150,Orson Charles,TE,CLE,0,3,0,0,0,0,0,0.625,7,2,1,PIT,7,1,0,65.28,14.5,8,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,7,2018,1,SUN,0,1,Home
4793,AC-0237,Antonio Callaway,WR,CLE,0,3,13.25,13.25,0.3125,0,0,5.1875,1,1,1,PIT,7,1,0.0625,65.28,47.875,15,1,-4.5,41.5,Grass,Rain,E,84,58,FirstEnergy Stadium,11,CLE,PIT,2018,1,2018,1,SUN,0,1,Home
4794,AE-1037,Alex Erickson,WR,CIN,0,3,83.9375,83.9375,0,0,0,2,3,3,1,IND,12,2,0.0625,66.12,22.75,1,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,3,2018,1,SUN,0,1,Visitor
4794,JM-5275,Joe Mixon,RB,CIN,20.9,3,83.42857142857143,83.42857142857143,0.6428571428571429,0,0,20.857142857142858,2,1,1,IND,12,2,0,66.12,42.57142857142857,44,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,2,2018,1,SUN,0.316091954022988,3,Visitor
4794,AD-0100,Andy Dalton,QB,CIN,16.52,3,9,242.27272727272728,0,1.9090909090909092,33.18181818181818,1.4545454545454546,8,1,1,IND,12,2,1,66.12,57,56,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,8,2018,1,SUN,0.249848759830611,3,Visitor
4794,JW-3325,Jordan Wilkins,RB,IND,6.1,3,24.2,24.2,0.06666666666666667,0,0,5.333333333333333,1,2,3,CIN,30,4,0.13333333333333333,68.16,13.866666666666667,46,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,1,2018,1,SUN,0.0894953051643192,2,Home
4794,AL-1100,Andrew Luck,QB,IND,19.46,3,10.777777777777779,289.55555555555554,0,2.3333333333333335,39.27777777777778,3.2222222222222223,7,1,3,CIN,30,4,1,68.16,69.33333333333333,82,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,7,2018,1,SUN,0.28550469483568103,3,Home
4794,JD-2550,Jack Doyle,TE,IND,4,3,0,0,0.3333333333333333,0,0,5.5,6,1,3,CIN,30,4,0.16666666666666666,68.16,55.333333333333336,77,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,6,2018,1,SUN,0.0586854460093897,1,Home
4794,TE-0300,Tyler Eifert,TE,CIN,4.4,2,0,0,0.25,0,0,4.75,6,1,1,IND,12,2,0,66.12,33.25,23,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,6,2018,1,SUN,0.0665456745311555,1,Visitor
4794,AG-1500,A.J. Green,WR,CIN,13.2,3,0,0,0.6666666666666666,0,0,8.555555555555555,8,1,1,IND,12,2,0.1111111111111111,66.12,50.77777777777778,53,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,8,2018,1,SUN,0.199637023593466,3,Visitor
4794,GB-0350,Giovani Bernard,RB,CIN,0.9,3,19.666666666666668,19.666666666666668,0.25,0,0,8.666666666666666,6,2,1,IND,12,2,0,66.12,27.416666666666668,12,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,6,2018,1,SUN,0.0136116152450091,1,Visitor
4794,JR-3280,John Ross,WR,CIN,6.3,3,0.6923076923076923,0.6923076923076923,0.5384615384615384,0,0,4.769230769230769,2,2,1,IND,12,2,0,66.12,46.23076923076923,37,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,2,2018,1,SUN,0.0952813067150635,2,Visitor
4794,TB-2075,Tyler Boyd,WR,CIN,2.6,3,0.21428571428571427,0.21428571428571427,0.5,0,0.07142857142857142,7.857142857142857,3,1,1,IND,12,2,0,66.12,55.214285714285715,49,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,3,2018,1,SUN,0.0393224440411373,1,Visitor
4794,RG-1650,Ryan Grant,WR,IND,5.9,3,0,0,0.07142857142857142,0,0,3.642857142857143,5,1,3,CIN,30,4,0,68.16,40.07142857142857,65,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,5,2018,1,SUN,0.0865610328638498,2,Home
4794,CR-1525,Chester Rogers,WR,IND,1.8,3,11.777777777777779,11.777777777777779,0.1111111111111111,0,0,4.666666666666667,3,2,3,CIN,30,4,0,68.16,38.111111111111114,47,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,3,2018,1,SUN,0.0264084507042254,1,Home
4794,EE-0050,Eric Ebron,TE,IND,11.1,3,-0.4444444444444444,-0.4444444444444444,0.8333333333333334,0,0.05555555555555555,7.111111111111111,5,1,3,CIN,30,4,0.05555555555555555,68.16,39.72222222222222,37,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,5,2018,1,SUN,0.162852112676056,2,Home
4794,TK-0850,Tyler Kroft,TE,CIN,0.9,3,0,0,0,0,0,1.2,4,2,1,IND,12,2,0,66.12,23.4,18,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,4,2018,1,SUN,0.0136116152450091,1,Visitor
4794,TH-1850,T.Y. Hilton,WR,IND,10.6,3,0.625,0.625,0.4375,0,0,8.8125,7,1,3,CIN,30,4,0,68.16,54.625,80,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,7,2018,1,SUN,0.155516431924883,2,Home
