Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
JM-4175,4799,0,1,Visitor
JO-0150,4799,0,1,Visitor
JS-6700,4799,0.0178731009830206,1,Home
KC-1250,4799,-0.0446827524575514,1,Home
KC-1550,4799,0.116529995684074,2,Visitor
LF-0650,4799,0.118687958567113,2,Visitor
NP-0100,4799,0,1,Visitor
OB-0075,4799,0.245755138516533,2,Home
RE-0400,4799,0.0357462019660411,1,Home
SB-0212,4799,0.420017873100983,3,Home
SS-1250,4799,0.107238605898123,1,Home
TY-0150,4799,0.278377211911955,3,Visitor
WG-0050,4799,0.0178731009830206,1,Home
AE-0550,4800,0.179432760949257,3,Home
AG-0500,4800,0.0347289214740498,1,Home
AS-0900,4800,0.103851146689745,2,Visitor
CC-3950,4800,0.0162267416702726,1,Visitor
DT-0850,4800,0.0659887494591086,2,Visitor
DW-1750,4800,9.64692263168049e-4,1,Home
DW-3125,4800,0,1,Visitor
JJ-3850,4800,-0.019293845263361,1,Home
KA-0650,4800,0.162068300212232,3,Home
KH-2850,4800,0.0530073561228905,1,Visitor
MG-1150,4800,0.179432760949257,3,Home
MK-0715,4800,0,1,Visitor
MW-2825,4800,0.078140073316612,2,Home
PM-0025,4800,0.306577239290351,3,Visitor
PR-0300,4800,0.279374879413467,3,Home
SW-0350,4800,0.043271311120727,1,Visitor
SW-0450,4800,0.0227174383383817,1,Visitor
TB-1060,4800,0.019293845263361,1,Home
TH-1750,4800,0.381869320640415,3,Visitor
TK-0150,4800,0.00649069666810904,1,Visitor
TW-2875,4800,0.0655990738954274,2,Home
VG-0300,4800,0.020258537526529,1,Home
AP-0700,4801,0.264441591784339,3,Visitor
AS-1600,4801,0.251604621309371,3,Visitor
CE-0175,4801,0.158835208471211,1,Home
CK-0825,4801,0.0132362673726009,1,Home
CT-1220,4801,0.241335044929397,3,Visitor
CW-2450,4801,0,1,Home
DJ-1325,4801,0.420251489080079,3,Home
JC-5680,4801,0.0410783055198973,1,Visitor
JD-2350,4801,0.0141206675224647,1,Visitor
JR-1150,4801,0.138639281129653,2,Visitor
LF-0200,4801,0.251489080079418,2,Home
PR-0150,4801,0.0282413350449294,1,Visitor
RK-0150,4801,0.00898587933247753,1,Visitor
RS-0687,4801,0.0628722700198544,1,Home
SB-1100,4801,0.0933156849768365,1,Home
TQ-0100,4801,0,1,Visitor
VD-0100,4801,0.0115532734274711,1,Visitor
AA-0557,4802,0.129127857747671,2,Home
AH-3900,4802,0.0510204081632653,1,Visitor
BJ-0950,4802,0,1,Visitor
CA-0750,4802,0.0740897544453853,1,Home
CB-1130,4802,0.186224489795918,2,Visitor
CM-0175,4802,0,1,Home
CM-1225,4802,0.158763759525826,2,Home
CN-0500,4802,0.386113463166808,3,Home
DB-6375,4802,0,1,Home
DF-2200,4802,0.0867908552074513,1,Home
DM-2850,4802,0.00635055038103302,1,Home
DP-2037,4802,0.221938775510204,2,Visitor
DT-1250,4802,0.0688775510204082,1,Visitor
EE-0250,4802,0.372448979591837,3,Visitor
GO-0100,4802,0.0698560541913633,1,Home
GS-1400,4802,0.0459183673469388,1,Visitor
IT-0150,4802,0.00846740050804403,1,Home
JW-6560,4802,0.0486875529212532,1,Home
MG-0175,4802,0.0229591836734694,1,Visitor
RS-2125,4802,0.0127551020408163,1,Visitor
TA-1050,4802,0.00255102040816327,1,Visitor
TS-2300,4802,0.0317527519051651,1,Home
TW-2270,4802,0.0153061224489796,1,Visitor
BM-0300,4803,0.146977260122019,2,Visitor
CC-0750,4803,0.081808097615086,2,Visitor
CK-0250,4803,0.226317032837231,3,Home
CS-4462,4803,0.0531537916371368,1,Home
DB-0500,4803,0,1,Visitor
DB-2950,4803,0.0177179305457123,1,Home
DM-3050,4803,0,1,Visitor
DT-0900,4803,0.145287030474841,3,Home
ES-0200,4803,0.230333097094259,3,Home
JB-6750,4803,0.00970604547975596,1,Visitor
JB-8575,4803,0.0342546657217104,1,Home
JH-3625,4803,0.0177179305457123,1,Home
ML-0050,4803,0,1,Home
NV-0050,4803,0.0152523571824737,1,Visitor
PL-0275,4803,0.191353649893692,3,Home
RF-1400,4803,0.0838648712497047,2,Home
RP-0550,4803,0.0596228508042152,1,Visitor
RW-3850,4803,0.283139212423738,3,Visitor
TL-1025,4803,0.165002773155851,2,Visitor
TM-0150,4803,0.00970604547975596,1,Visitor
TP-0675,4803,0,1,Home
WD-0550,4803,0.228785357737105,3,Visitor
AM-1975,4804,0.0334608030592734,1,Visitor
AR-1250,4804,0.145793499043977,2,Visitor
AR-1300,4804,0.309275793650794,3,Home
BC-3070,4804,0,1,Visitor
DA-0212,4804,0.183531746031746,3,Home
DK-0875,4804,-0.0223214285714286,1,Home
DS-2170,4804,0.0215105162523901,1,Visitor
GA-0250,4804,0.159970238095238,3,Home
JB-2950,4804,0,1,Visitor
JG-2900,4804,0.00992063492063492,1,Home
JH-5575,4804,0.255736137667304,2,Visitor
JW-3650,4804,0.0582837301587302,1,Home
LK-0200,4804,0.0161210317460317,1,Home
MB-5175,4804,0.01434034416826,1,Visitor
MT-1800,4804,0.335564053537285,3,Visitor
MV-0012,4804,0,1,Home
RC-1500,4804,0.250496031746032,3,Home
TB-3950,4804,0.0358508604206501,1,Visitor
TC-1975,4804,0.0979923518164436,1,Visitor
TG-0025,4804,0.0597514340344168,1,Visitor
TM-3150,4804,0.0347222222222222,1,Home
AR-1100,4805,0.0769039940461424,2,Visitor
BP-1200,4805,0.0806251550483751,2,Visitor
ET-0375,4805,0.00868270900520962,1,Visitor
GT-0100,4805,0.302832244008715,3,Home
HV-0200,4805,0.0108932461873638,1,Home
IC-0300,4805,0.27536591416522,3,Visitor
KG-0650,4805,0.248366013071895,2,Home
KJ-0587,4805,0.0806100217864924,1,Home
LB-0500,4805,-0.0065359477124183,1,Home
LT-0550,4805,0.0152505446623094,1,Home
LW-1450,4805,0,1,Home
MC-0700,4805,-0.0335511982570806,1,Home
MJ-2250,4805,0.117647058823529,2,Home
MR-1275,4805,0,1,Home
MS-4100,4805,0.17516339869281,2,Home
NS-0725,4805,0.0334904490200943,1,Visitor
QE-0100,4805,0.152567601091541,3,Visitor
RA-1125,4805,0.114115604068469,2,Visitor
SD-0175,4805,0.171421483502853,3,Visitor
TC-0325,4805,0.026048127015628902,1,Visitor
TJ-2350,4805,0.0130718954248366,1,Home
TP-2400,4805,0.0607789630364674,1,Visitor
TR-0370,4805,0.0762527233115468,1,Home
AC-2350,4806,0.0346687211093991,1,Home
BC-2325,4806,0.139597718402882,2,Visitor
CK-1300,4806,0.192134494145902,3,Visitor
DC-0725,4806,0.11979969183359,2,Home
DC-0775,4806,0.0385208012326656,1,Home
DH-1800,4806,0,1,Home
DM-0450,4806,0.0327426810477658,1,Home
JC-4300,4806,0.346687211093991,3,Home
JG-1850,4806,0.258480936655659,3,Visitor
JN-0900,4806,0.0442989214175655,1,Home
JR-2075,4806,0.152157164869029,2,Home
LS-1550,4806,0,1,Home
MB-3862,4806,0.0345241669168418,1,Visitor
ML-2500,4806,0.209938366718028,2,Home
PC-0625,4806,0,1,Visitor
RW-4050,4806,0.064545181627139,1,Visitor
SR-0750,4806,0.0211864406779661,1,Home
TG-1950,4806,0.310717502251576,3,Visitor
AC-2150,4807,0.113579000504796,2,Visitor
AD-0100,4807,0.302616609783845,3,Home
AE-1037,4807,0,1,Home
AG-1500,4807,0.283276450511945,3,Home
CM-2675,4807,0.013881877839475,1,Visitor
CU-0150,4807,0.0511945392491468,1,Home
GB-0350,4807,0.0477815699658703,1,Home
JA-1025,4807,0.131246845027764,2,Visitor
JB-6950,4807,0.191822311963655,3,Visitor
JF-1900,4807,0.225138818778395,3,Visitor
JG-2975,4807,0,1,Visitor
JM-0812,4807,0,1,Home
JM-5275,4807,0.0989761092150171,2,Home
JR-3280,4807,0.00568828213879408,1,Home
LJ-0150,4807,0.00757193336698637,1,Visitor
MA-1050,4807,0.0971731448763251,2,Visitor
MC-2900,4807,0.0706713780918728,2,Visitor
MW-2450,4807,0.0479555779909137,1,Visitor
NB-0450,4807,0.0328117112569409,1,Visitor
TB-2075,4807,0.171786120591581,3,Home
TE-0300,4807,0.0261660978384528,1,Home
TK-0850,4807,0.012514220705347,1,Home
WS-0925,4807,0.0681474003028773,2,Visitor
AA-0557,4808,0.00459770114942529,1,Visitor
AH-3650,4808,0.139868359191349,2,Home
CA-0750,4808,0.035632183908046,1,Visitor
CM-0175,4808,0,1,Visitor
CM-1225,4808,0.159770114942529,3,Visitor
CN-0500,4808,0.317241379310345,3,Visitor
CR-0862,4808,0.149271274094969,3,Home
DF-2200,4808,0.0885057471264368,2,Visitor
DM-2850,4808,0.135632183908046,2,Visitor
IS-0250,4808,0.0634696755994358,2,Home
IT-0150,4808,0.0114942528735632,1,Visitor
JH-1350,4808,0,1,Home
JJ-4700,4808,0.075223319228961,2,Home
JW-6560,4808,0.140229885057471,3,Visitor
LP-0200,4808,0.0117536436295252,1,Home
MH-0225,4808,0.0352609308885755,1,Home
MR-2500,4808,0.360601786553832,3,Home
MS-0150,4808,0.0176304654442877,1,Home
MS-0200,4808,0,1,Home
TC-2050,4808,0.146920545369064,3,Home
TS-2300,4808,0.106896551724138,2,Visitor
AE-0550,4809,0.11844331641286,2,Visitor
AG-0500,4809,0,1,Visitor
AH-3600,4809,0.0335689045936396,1,Home
CC-2100,4809,0.0512367491166078,1,Home
CI-0300,4809,0.171378091872792,2,Home
DN-0675,4809,0,1,Visitor
GS-1050,4809,-0.00120860526951898,1,Visitor
JA-1087,4809,0.229681978798587,3,Home
JC-5675,4809,0.0123674911660777,1,Home
JJ-3850,4809,0,1,Visitor
KA-0650,4809,0.0809765530577713,2,Visitor
KB-0950,4809,0.139575971731449,2,Home
LM-1000,4809,0.120141342756184,2,Home
LT-0275,4809,0.0123674911660777,1,Home
MG-1150,4809,0.297316896301668,3,Visitor
MM-5750,4809,0.0229681978798587,1,Home
MW-2825,4809,0.105148658448151,2,Visitor
PD-0700,4809,0.0424028268551237,1,Home
PR-0300,4809,0.274836838288615,3,Visitor
RF-1075,4809,0.0530035335689046,1,Home
TW-2875,4809,0.0580130529369108,1,Visitor
VG-0300,4809,0.0664732898235436,2,Visitor
ZJ-0100,4809,0.1113074204947,2,Home
AR-1300,4810,0.271220831924248,3,Home
AT-0350,4810,0.176361957525392,3,Visitor
CH-0525,4810,0.00461680517082179,1,Visitor
DA-0212,4810,0.209671964829219,3,Home
DC-3550,4810,0.0831024930747922,2,Visitor
DM-3550,4810,0.0175438596491228,1,Visitor
GA-0250,4810,0.108217788298952,2,Home
JG-2900,4810,0.160635779506256,2,Home
JW-3650,4810,0.120054108894149,2,Home
KC-2350,4810,0.30932594644506,3,Visitor
KR-1200,4810,0.0664819944598338,2,Visitor
LK-0200,4810,0.00676361176868448,1,Home
LM-1850,4810,0.0175438596491228,1,Visitor
LT-0862,4810,0.0766389658356417,2,Visitor
ML-1500,4810,0,1,Home
MV-0012,4810,0.00507270882651336,1,Home
RC-1500,4810,0.0507270882651336,1,Home
SC-0975,4810,0,1,Visitor
SD-0537,4810,0.248384118190212,3,Visitor
TM-3150,4810,0.0676361176868448,1,Home
AC-0237,4811,0.256321440942154,3,Visitor
AC-0387,4811,0,1,Home
AK-0050,4811,0.204397114393679,2,Home
BW-0700,4811,0.0326348333905874,1,Home
CH-5000,4811,0.190509179078628,2,Visitor
DB-3800,4811,0.302645139127448,3,Home
DF-0550,4811,0.025978524419813,1,Visitor
DJ-1850,4811,0.0173190162798753,1,Visitor
DN-1225,4811,0.0346380325597506,1,Visitor
JH-4070,4811,0.00858811405015459,1,Home
JL-0215,4811,0.11950121233114,2,Visitor
JW-4625,4811,-0.00171762281003092,1,Home
MG-0650,4811,0.0309172105805565,1,Home
MT-0875,4811,0.324630711095843,3,Home
NC-0175,4811,0.0242466227918254,1,Visitor
RH-1950,4811,0.0813993765154139,1,Visitor
TG-0900,4811,0.0601167983510821,1,Home
TL-0825,4811,0,1,Home
TS-2425,4811,0.0309172105805565,1,Home
TT-0500,4811,0.250086595081399,3,Visitor
ZL-0200,4811,0.00687049124012367,1,Home
AD-1175,4812,0.129465748934775,2,Visitor
AR-1100,4812,0,1,Home
AW-1650,4812,0.172074729596853,2,Visitor
BP-1200,4812,0.254730713245997,3,Home
CH-2950,4812,0.054585152838428,1,Home
CP-0775,4812,0,1,Home
DA-0900,4812,0.0524418223533268,1,Visitor
ET-0375,4812,0.0436681222707424,1,Home
FG-0200,4812,0.0721075057358243,1,Visitor
IC-0300,4812,0.0709606986899563,1,Home
JG-2950,4812,0.0524418223533268,1,Visitor
JK-0250,4812,-0.00181950509461427,1,Home
KD-1462,4812,0.21304490331039,3,Visitor
KS-2350,4812,0.0278597181252048,1,Visitor
QE-0100,4812,0.167394468704512,2,Home
RA-1125,4812,0.0127365356622999,1,Home
RT-0150,4812,0.280563749590298,3,Visitor
SD-0175,4812,0.24490538573508,3,Home
TP-2400,4812,0.152838427947598,2,Home
AB-3500,4813,0.0595132350328655,2,Home
BR-1100,4813,0.346242671877776,3,Home
CC-3950,4813,0.0489943269726663,2,Visitor
DH-1450,4813,0,1,Visitor
DR-2225,4813,0.0541516245487365,2,Visitor
DT-0850,4813,0,1,Visitor
DW-3125,4813,0.00171909919202338,1,Visitor
JC-4075,4813,0.128797299697993,3,Home
JJ-0725,4813,0.175874933380707,3,Home
JS-4750,4813,0.160774560312667,3,Home
JW-0934,4813,0.065731035707941,2,Home
KH-2850,4813,0.120336943441637,3,Visitor
PM-0025,4813,0.33384906309094,3,Visitor
RN-1250,4813,0.0168768875466335,1,Home
RS-3525,4813,0.0168768875466335,1,Home
SR-0700,4813,0.0062178006750755,1,Home
SW-0350,4813,0.00257864878803507,1,Visitor
SW-0450,4813,0.112600997077531,3,Visitor
TH-1750,4813,0.128932439401753,3,Visitor
TK-0150,4813,0.196836857486677,3,Visitor
VM-0250,4813,0.023094688221709,1,Home
AH-3862,4814,0.00828328846552081,1,Home
CC-2350,4814,0.191141576588452,3,Visitor
CG-1425,4814,0.120107682750052,2,Home
DJ-0200,4814,0.195692689997929,3,Home
JA-0450,4814,0.114684945953071,2,Visitor
JP-2075,4814,0.0751384128658054,2,Visitor
JR-2800,4814,0.0372747980948437,1,Home
KA-0400,4814,0.0514104930134458,1,Visitor
ME-0600,4814,0.127355560157382,3,Home
NA-0050,4814,0.19773266543633,3,Visitor
NF-0250,4814,0.206432902715529,3,Visitor
OH-0250,4814,0.161524125077656,3,Home
PB-0125,4814,0.0300269206875129,1,Home
RF-0500,4814,0.310416235245392,3,Home
SG-0450,4814,0,1,Visitor
SW-1775,4814,0.00931869952371091,1,Home
WS-0650,4814,0.039546533087266,1,Visitor
ZE-0100,4814,0.1239124703401,2,Visitor
AB-1975,4815,0.047244094488189,1,Visitor
BE-0350,4815,0.0590551181102362,1,Visitor
BG-0100,4815,0.156503348607684,2,Home
CD-0975,4815,0.0969333803313359,2,Home
DC-4275,4815,0.222065562213606,3,Home
DH-2450,4815,0.104335565738456,2,Home
DH-3950,4815,0.223097112860892,3,Visitor
DL-1700,4815,0.0757842791681354,1,Home
DW-1725,4815,0.299212598425197,3,Visitor
JA-0462,4815,0.0275590551181102,1,Visitor
JS-4550,4815,0,1,Home
JT-1775,4815,0,1,Visitor
KB-2850,4815,0.117025026436376,2,Home
LM-1150,4815,0.0918635170603675,2,Visitor
LS-1900,4815,0.0264363764540007,1,Home
RG-1870,4815,0.0249343832020997,1,Visitor
RM-1500,4815,0.014099400775467,1,Home
TE-0350,4815,0,1,Visitor
TS-1262,4815,0.0246739513570673,1,Home
TT-0150,4815,0.162143108917871,2,Home
WF-0300,4815,0.227034120734908,3,Visitor
AL-1100,4816,0.197702749738949,2,Visitor
AP-0700,4816,0.110180696342001,2,Home
AS-1600,4816,0.288232701630674,3,Home
CR-1525,4816,0.029585798816568,1,Visitor
CT-1220,4816,0.204936095196122,2,Home
EE-0050,4816,0.149669335189697,2,Visitor
JC-2650,4816,0,1,Home
JC-5680,4816,0.0815337152930806,1,Home
JD-2350,4816,0.0815337152930806,1,Home
JD-2550,4816,0.0348068221371389,1,Visitor
JR-1150,4816,0.0771264874394006,1,Home
JW-3325,4816,0.111381830838844,2,Visitor
MM-0050,4816,0.06265227984685,1,Visitor
NH-1237,4816,0.113122171945701,2,Visitor
PR-0150,4816,0.138827677390921,2,Home
RG-1650,4816,0.0522102332057083,1,Visitor
RH-1875,4816,0,1,Visitor
RK-0150,4816,0.00220361392684002,1,Home
TH-1850,4816,0.248868778280543,3,Visitor
VD-0100,4816,0.0154252974878801,1,Home
ZP-0050,4816,0,1,Visitor
BC-2325,4817,0.171780466724287,3,Home
CE-0175,4817,0.125,1,Visitor
CK-0825,4817,0.16875,1,Visitor
CK-1300,4817,0.0680639585133967,2,Home
CW-2450,4817,0,1,Visitor
DC-2850,4817,0.00625,1,Visitor
DJ-1325,4817,0.31875,2,Visitor
GE-0400,4817,0.0183664649956785,1,Home
JG-1850,4817,0.198357821953328,3,Home
JN-0350,4817,0,1,Home
JN-0625,4817,0,1,Visitor
JR-1950,4817,0,1,Home
LF-0200,4817,0.175,1,Visitor
MB-3862,4817,0.071305099394987,2,Home
RS-0687,4817,0.10625,1,Visitor
RW-4050,4817,0.0875108038029386,2,Home
SB-1100,4817,0.1,1,Visitor
TG-1950,4817,0.316551426101988,3,Home
TH-1550,4817,0.0680639585133967,2,Home
TL-1037,4817,0,1,Visitor
AM-2850,4818,0.108342361863489,2,Home
DP-1263,4818,0.0473997833152763,1,Home
GC-0350,4818,0.111050920910076,2,Home
GK-0075,4818,0.0297941495124594,1,Home
GT-0100,4818,0.136605695762908,2,Visitor
JG-0650,4818,0.225352112676056,3,Home
KB-1625,4818,0.0866738894907909,2,Home
KG-0650,4818,0.172493632785367,3,Visitor
KJ-0587,4818,0.0764065755962028,2,Visitor
KJ-1400,4818,0.0176056338028169,1,Home
LB-0500,4818,0.0405186385737439,1,Visitor
LW-1450,4818,0.0150497800416763,1,Visitor
MB-3537,4818,0.2965872156013,3,Home
MJ-2250,4818,0.131974994211623,2,Visitor
MR-1275,4818,0.0868256540865941,2,Visitor
MS-4100,4818,0.285714285714286,3,Visitor
NB-0200,4818,0,1,Visitor
PG-0100,4818,0.0771939328277357,2,Home
TR-0370,4818,0.054410743227599,1,Visitor
TT-0450,4818,0,1,Home
AC-2350,4819,0.177045177045177,2,Visitor
AJ-0375,4819,0.0190048375950242,1,Home
CK-0250,4819,0.250172771250864,3,Home
CS-4462,4819,0.0155494125777471,1,Home
DB-2950,4819,0.0293711126468556,1,Home
DC-0725,4819,0.236874236874237,3,Visitor
DC-0775,4819,0.00763125763125763,1,Visitor
DM-0450,4819,0.0366300366300366,1,Visitor
DT-0900,4819,0.0310988251554941,1,Home
ES-0200,4819,0.165860400829302,2,Home
JB-8575,4819,0.082930200414651,1,Home
JC-4300,4819,0.0747863247863248,1,Visitor
JH-3625,4819,0.0172771250863856,1,Home
JN-0900,4819,0.0457875457875458,1,Visitor
JR-2075,4819,0.00457875457875458,1,Visitor
KS-1450,4819,0.0183150183150183,1,Visitor
MB-4550,4819,0.0457875457875458,1,Visitor
ML-2500,4819,0.195360195360195,3,Visitor
PL-0275,4819,0.19177608845888,2,Home
RF-1400,4819,0.152038700760194,2,Home
SR-0750,4819,0.157203907203907,2,Visitor
TP-0675,4819,0.0449205252246026,1,Home
AS-0550,4820,0.0838045234248788,2,Home
BB-2425,4820,0.328554119547658,3,Home
BW-1650,4820,0.00403877221324717,1,Home
CG-1950,4820,0.0696688206785137,2,Home
