uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
99903,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Zay,Jones,WR,ZJ-0100,0,0,0,0,0,0,0,0,26,0,6,0,0,26,0,2.6,4.1,5.6,2.6,0,-0,-0,0,2.6
99904,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Chris,Moore,WR,CM-2675,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
99905,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Charles,Clay,TE,CC-2100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99906,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Jason,Croom,TE,JC-5675,0,0,0,0,0,0,0,0,18,0,3,0,0,18,0,1.8,2.8,3.8,1.8,0,-0,-0,0,1.8
99907,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Corey,Bojorquez,K,CB-1975,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99908,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Josh,Allen,QB,JA-1087,0,0,0,0,15,4,74,26,0,19,0,0,0,100,0,5.56,5.56,5.56,10,0,-0,-0,0,10
99909,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BAL,Kenneth,Dixon,RB,KD-1050,0,0,1,0,0,13,0,44,0,13,0,1,0,44,0,10.4,10.4,10.4,4.4,6,-0,-0,0,10.4
99910,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Chris,Ivory,RB,CI-0300,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0.3,0.3,0.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
99911,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Andre,Holmes,WR,AH-3600,0,0,0,0,0,0,0,0,14,0,1,0,0,14,0,1.4,1.9,2.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
99912,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Logan,Thomas,TE,LT-0275,0,0,0,0,0,0,0,0,24,0,2,0,0,24,0,2.4,2.9,3.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
99913,4792,1,SUN,BUF,BAL,M&T Bank Stadium,61,97,12,Rain,Grass,1,BUF,Robert,Foster,WR,RF-1075,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99914,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,James,Conner,RB,JC-4075,0,0,2,0,0,31,0,135,57,31,6,2,0,192,1,29.2,31.7,38.2,19.200000000000003,12,-0,-2,0,29.200000000000003
99915,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Ben,Roethlisberger,QB,BR-1100,3,1,0,0,41,3,335,16,0,44,0,1,0,351,2,9,12,17,35.1,6,-6,-4,0,31.1
99916,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Antonio,Brown,WR,AB-3500,0,0,0,1,0,0,0,0,93,0,16,1,0,93,0,15.3,19.8,24.3,9.3,6,-0,-0,0,15.3
99917,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Tyrod,Taylor,QB,TT-0500,1,1,1,0,40,8,197,77,0,48,0,2,0,274,0,23.58,24.58,24.58,27.400000000000002,12,-2,-0,0,37.400000000000006
99918,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,David,Njoku,TE,DN-1225,0,0,0,0,0,0,0,0,13,0,7,0,0,13,0,1.3,2.8,4.3,1.3,0,-0,-0,0,1.3
99919,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Carlos,Hyde,RB,CH-5000,0,0,1,0,0,22,0,62,3,22,2,1,0,65,0,12.5,13,13.5,6.5,6,-0,-0,0,12.5
99920,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Jarvis,Landry,WR,JL-0215,0,0,0,0,0,0,0,0,106,0,15,0,0,106,0,10.6,14.1,20.6,10.600000000000001,0,-0,-0,0,10.600000000000001
99921,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Ryan,Switzer,WR,RS-3525,0,0,0,0,0,1,0,8,0,1,1,0,0,8,0,0.8,0.8,0.8,0.8,0,-0,-0,0,0.8
99922,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Juju,Smith-Schuster,WR,JS-4750,0,0,0,0,0,0,0,0,119,0,8,0,0,119,0,11.9,14.4,19.9,11.9,0,-0,-0,0,11.9
99923,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Duke,Johnson,RB,DJ-1850,0,0,0,0,0,5,0,17,8,5,6,0,0,25,0,2.5,3,3.5,2.5,0,-0,-0,0,2.5
99924,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Justin,Hunter,WR,JH-6400,0,0,0,0,0,0,0,0,6,0,5,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
99925,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Darrius,Heyward-Bey,WR,DH-2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99926,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,PIT,Jesse,James,TE,JJ-0725,0,0,0,0,0,0,0,0,60,0,5,0,0,60,0,6,7.5,9,6,0,-0,-0,0,6
99927,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Rashard,Higgins,WR,RH-1950,0,0,0,0,0,0,0,0,38,0,4,0,0,38,0,3.8,4.3,4.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
99928,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Nick,Chubb,RB,NC-0175,0,0,0,0,0,3,0,21,0,3,0,0,0,21,0,2.1,2.1,2.1,2.1,0,-0,-0,0,2.1
99929,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Josh,Gordon,WR,JG-2450,0,0,0,1,0,0,0,0,17,0,3,1,0,17,0,7.7,8.2,8.7,1.7000000000000002,6,-0,-0,0,7.7
99930,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Darren,Fells,TE,DF-0550,0,0,0,0,0,0,0,0,12,0,1,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
99931,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Orson,Charles,TE,OC-0150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99932,4793,1,SUN,PIT,CLE,FirstEnergy Stadium,58,84,11,Rain,Grass,1,CLE,Antonio,Callaway,WR,AC-0237,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99933,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Alex,Erickson,WR,AE-1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99934,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Joe,Mixon,RB,JM-5275,0,0,1,0,0,17,0,95,54,17,7,1,0,149,0,20.9,23.4,25.9,14.9,6,-0,-0,0,20.9
99935,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Andy,Dalton,QB,AD-0100,1,2,0,0,28,2,243,8,0,30,0,2,0,251,0,16.52,17.52,17.52,25.1,12,-2,-0,0,35.1
99936,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Jordan,Wilkins,RB,JW-3325,0,0,0,0,0,14,0,40,21,14,3,0,0,61,0,6.1,7.6,9.1,6.1000000000000005,0,-0,-0,0,6.1000000000000005
99937,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Andrew,Luck,QB,AL-1100,1,2,0,0,53,1,319,7,0,54,0,2,0,326,0,19.46,20.46,23.46,32.6,12,-2,-0,0,42.6
99938,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Jack,Doyle,TE,JD-2550,0,0,0,0,0,0,0,0,60,0,10,0,0,60,1,4,7.5,12,6,0,-0,-2,0,4
99939,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Tyler,Eifert,TE,TE-0300,0,0,0,0,0,0,0,0,44,0,3,0,0,44,0,4.4,5.9,7.4,4.4,0,-0,-0,0,4.4
99940,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,A.J.,Green,WR,AG-1500,0,0,0,1,0,0,0,0,92,0,8,1,0,92,1,13.2,16.2,20.2,9.200000000000001,6,-0,-2,0,13.200000000000001
99941,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Giovani,Bernard,RB,GB-0350,0,0,0,0,0,1,0,-2,11,1,1,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
99942,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,John,Ross,WR,JR-3280,0,0,0,1,0,0,0,0,3,0,2,1,0,3,0,6.3,6.8,7.3,0.30000000000000004,6,-0,-0,0,6.3
99943,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Tyler,Boyd,WR,TB-2075,0,0,0,0,0,0,0,0,26,0,5,0,0,26,0,2.6,4.1,5.6,2.6,0,-0,-0,0,2.6
99944,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Ryan,Grant,WR,RG-1650,0,0,0,0,0,0,0,0,59,0,9,0,0,59,0,5.9,9.9,13.9,5.9,0,-0,-0,0,5.9
99945,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Chester,Rogers,WR,CR-1525,0,0,0,0,0,0,0,0,18,0,3,0,0,18,0,1.8,3.3,4.8,1.8,0,-0,-0,0,1.8
99946,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Eric,Ebron,TE,EE-0050,0,0,0,1,0,0,0,0,51,0,5,1,0,51,0,11.1,13.1,15.1,5.1000000000000005,6,-0,-0,0,11.100000000000001
99947,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,Tyler,Kroft,TE,TK-0850,0,0,0,0,0,0,0,0,9,0,1,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
99948,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,T.Y.,Hilton,WR,TH-1850,0,0,0,1,0,0,0,0,46,0,11,1,0,46,0,10.6,13.1,15.6,4.6000000000000005,6,-0,-0,0,10.600000000000001
99949,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Nyheim,Hines,RB,NH-1237,0,0,0,0,0,5,0,19,33,5,9,0,0,52,0,5.2,8.7,12.2,5.2,0,-0,-0,0,5.2
99950,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Christine,Michael,RB,CM-2280,0,0,0,0,0,2,0,9,0,2,0,0,0,9,0,0.9,0.9,0.9,0.9,0,-0,-0,0,0.9
99951,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Erik,Swoope,TE,ES-1800,0,0,0,0,0,0,0,0,13,0,1,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
99952,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,CIN,C.J.,Uzomah,TE,CU-0150,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
99953,4794,1,SUN,CIN,IND,Lucas Oil Stadium,0,0,0,Closed Roof,FieldTurf,1,IND,Zach,Pascal,WR,ZP-0050,0,0,0,0,0,0,0,0,18,0,1,0,0,18,0,1.8,2.3,2.8,1.8,0,-0,-0,0,1.8
99954,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Darius,Jennings,WR,DJ-0850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,-0,-0,0,0
99955,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Derrick,Henry,RB,DH-2450,0,0,0,0,0,10,0,26,5,10,1,0,0,31,0,3.1,3.6,4.1,3.1,0,-0,-0,0,3.1
99956,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Marcus,Mariota,QB,MM-0912,2,0,0,0,16,3,103,15,0,19,0,0,0,118,0,1.62,3.62,3.62,11.8,0,-4,-0,0,7.800000000000001
99957,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Delanie,Walker,TE,DW-0500,0,0,0,0,0,0,0,0,52,0,7,0,0,52,0,5.2,7.2,9.2,5.2,0,-0,-0,0,5.2
99958,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Corey,Davis,WR,CD-0975,0,0,0,0,0,0,0,0,62,0,13,0,0,62,0,6.2,9.2,12.2,6.2,0,-0,-0,0,6.2
99959,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Taywan,Taylor,WR,TT-0150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99960,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Jakeem,Grant,WR,JG-2950,0,0,0,0,0,0,0,0,38,0,7,0,0,38,0,9.8,12.3,14.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
99961,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Kenyan,Drake,RB,KD-1462,0,0,0,0,0,14,0,48,18,14,4,0,0,66,0,6.6,8.1,9.6,6.6000000000000005,0,-0,-0,0,6.6000000000000005
99962,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Ryan,Tannehill,QB,RT-0150,2,2,0,0,28,4,230,4,0,32,0,2,0,234,0,13.6,15.6,15.6,23.400000000000002,12,-4,-0,0,31.400000000000006
99963,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Danny,Amendola,WR,DA-0900,0,0,0,0,0,0,0,0,26,0,6,0,0,26,0,2.6,4.6,6.6,2.6,0,-0,-0,0,2.6
99964,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Tajae,Sharpe,WR,TS-1262,0,0,0,0,0,0,0,0,17,0,3,0,0,17,0,1.7,2.2,2.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
99965,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Luke,Stocker,TE,LS-1900,0,0,0,0,0,0,0,0,37,0,2,0,0,37,0,3.7,4.7,5.7,3.7,0,-0,-0,0,3.7
99966,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Albert,Wilson,WR,AW-1650,0,0,0,0,0,2,0,7,31,2,4,0,0,38,0,3.8,5.3,6.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
99967,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Frank,Gore,RB,FG-0200,0,0,0,0,0,9,0,61,0,9,0,0,0,61,0,6.1,6.1,6.1,6.1000000000000005,0,-0,-0,0,6.1000000000000005
99968,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Kenny,Stills,WR,KS-2350,0,0,0,2,0,0,0,0,106,0,5,2,0,106,0,22.6,24.6,29.6,10.600000000000001,12,-0,-0,0,22.6
99969,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Dion,Lewis,RB,DL-1700,0,0,1,0,0,16,0,75,35,16,8,1,0,110,0,17,19.5,22,11,6,-0,-0,0,17
